,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
3667,lucieuo,604,"['Grave of the Fireflies', 'Laurence Anyways', 'Gattaca', 'Climax']",344,39,20,34,31
3668,koneserka,79,"['Coraline', 'The Notebook', 'A Woman Is a Woman', 'Asobi Asobase - workshop of fun -']",345,0,3,239,149
3669,theotshugeballs,1454,"['Superbad', 'Pulp Fiction', 'Ted', 'Good Will Hunting']",938,44,0,91,55
3670,ashernielsen_13,179,"['The Lord of the Rings: The Fellowship of the Ring', 'House', 'The Shining', 'One Piece: Baron Omatsuri and the Secret Island']",751,31,0,34,29
3671,willowsfields,390,"['Liz and the Blue Bird', 'Neon Genesis Evangelion: The End of Evangelion', 'Synecdoche, New York', 'Her']",1149,27,9,35,37
3672,yatate_hajime,0,[],1033,0,0,0,3
3673,guapagupta,185,[],259,21,0,10,6
3674,jessdilello,334,"['Pride & Prejudice', 'Anastasia', 'The Hunger Games: Catching Fire', 'Mamma Mia!']",2086,37,0,54,39
3675,aramzs,818,"['The Fifth Element', 'Star Trek VI: The Undiscovered Country', 'Mallrats', 'Walk Hard: The Dewey Cox Story']",1452,26,5,81,44
3676,forfilmssake,1004,"['Little Women', 'Little Miss Sunshine', 'I Saw the TV Glow', 'Spider-Man: Into the Spider-Verse']",821,24,13,139,166
3677,oliviagm,55,"['The Princess Bride', ""Jennifer's Body"", 'Portrait of a Lady on Fire', 'Across the Universe']",204,20,13,15,11
3678,elizb2,1074,"['The Paper Tigers', 'The Princess Diaries', 'While You Were Sleeping', 'The Chorus']",1005,2,4,209,98
3679,gojirasan,59,"['Star Wars', 'Do the Right Thing', 'On the Waterfront', 'Blade Runner']",3813,68,102,245,249
3680,rachelsilv,53,"['Amélie', 'Practical Magic', 'The Incredibly True Adventure of Two Girls in Love', 'Daisies']",621,0,0,26,21
3681,zugzwanging,374,"['Drive My Car', 'Past Lives', 'Boys State', 'Sing Sing']",692,16,15,50,46
3682,thefilmcowboy,0,[],470,56,7,41,40
3683,b_jmk,937,"['Wings of Desire', 'Cléo from 5 to 7', 'The Wages of Fear', 'The Rock']",989,41,7,10,0
3684,austinmorgan,380,"['Yi Yi', 'Aftersun', 'Mulholland Drive', 'Fallen Angels']",1968,104,37,27,18
3685,ironedge,931,[],2885,73,13,31,22
3686,logge1002,81,"['From Dusk Till Dawn', 'House', 'The Beyond', 'Tetsuo: The Iron Man']",557,97,12,24,27
3687,athero,534,"['Paddington 2', 'City of God', 'Perfect Blue', 'Shottas']",286,0,0,14,4
3688,capriccio,1311,"['Bring Me the Head of Alfredo Garcia', 'Stroszek', 'Mr. Klein', 'Blue Collar']",864,24,0,19,18
3689,weh8harry,1803,"['Inland Empire', 'My God, My God, Why Hast Thou Forsaken Me?', 'Cure', 'Drugstore Cowboy']",2069,141,8,399,199
3690,liljaptrs,366,"['The Deer Hunter', 'Some Like It Hot', 'Princess Mononoke', 'Grand Illusion']",1260,65,5,25,31
3691,willcarper,1037,"['Mulholland Drive', 'Mirror', 'Yumeji', 'Manhunter']",3802,102,201,241,269
3692,sofiloria,235,"['Eternal Sunshine of the Spotless Mind', 'The Addams Family', 'Coraline', ""Howl's Moving Castle""]",704,101,0,11,9
3693,izzyw386,23,"['The Lord of the Rings: The Two Towers', 'Jurassic Park', 'Good Will Hunting', ""A Knight's Tale""]",245,22,0,21,15
3694,puffyjacket,1942,"['Hud', 'Strange Darling', 'Gremlins', 'The Crow']",3873,0,35,2492,3606
3695,blumxon,292,"['Judas and the Black Messiah', 'Chungking Express', 'Meet the Robinsons', 'Battle Royale']",626,4,0,69,33
3696,jphantom1,95,"['The Lord of the Rings: The Return of the King', 'Interstellar', 'Dune: Part Two', 'The Batman']",290,12,2,11,4
3697,joe12415,284,"['Kung Fu Panda', 'The Dark Knight', 'Oppenheimer', 'Dune: Part Two']",954,38,32,45,42
3698,sith_studz,157,"['Spider-Man: Across the Spider-Verse', 'Prisoners', 'The Lord of the Rings: The Return of the King', 'Whiplash']",542,57,7,12,6
3699,lisafilmfan,24,"['Ikiru', 'Lady Bird', 'Desert Hearts', 'Sunrise: A Song of Two Humans']",4758,106,56,133,263
3700,troyjanhorrssey,9,[],509,9,0,4,4
3701,angelseuss,368,"['Megamind', 'The Grinch', 'Drop Dead Fred', 'Electroma']",744,63,32,34,54
3702,slicknickflix,227,"[""It's a Wonderful Life"", 'Mr. Smith Goes to Washington', 'Good Will Hunting', 'The Intouchables']",343,20,9,16,15
3703,scarletita,1,"['Avatar: The Way of Water', 'The Great Gatsby', 'Grease', 'Elemental']",235,0,0,2,2
3704,buho718,392,"['Dune: Part Two', 'Treasure Planet', 'TRON: Legacy', 'Akira']",1215,61,21,35,129
3705,dezjaron,71,"['Fantastic Mr. Fox', 'Scott Pilgrim vs. the World', 'The Boy and the Heron', 'Black Christmas']",102,1,2,50,37
3706,klhirsch123,516,"['Zodiac', 'Clue', 'The Social Network', 'Blade Runner 2049']",795,40,11,41,28
3707,guapish_podcast,0,"['The Raid 2', 'Good Will Hunting', 'Wolf Children', 'Godzilla: King of the Monsters']",348,37,0,5,4
3708,ashlynelaina,0,[],219,58,0,0,0
3709,muadib69,24,"['Dune: Part Two', 'The Dark Knight', 'Django Unchained', '1917']",374,5,0,5,3
3710,tomizuka0829,14275,"['The Girl with the Needle', 'Get Out', 'The Monkey', ""Zatoichi's Pilgrimage""]",4461,192,61,176,206
3711,muao,184,[],367,34,18,1,0
3712,schnappbyers4ev,2096,"['The Dark Knight', 'Prisoners', 'Call Me by Your Name', 'Scream']",1318,174,24,893,1104
3713,donnie_dingus,8,"['Kill Bill: Vol. 1', 'The Social Network', 'GoodFellas', 'Interstellar']",1121,27,7,10,4
3714,thomdyer,0,"['Star Wars', 'Fight Club', 'The Silence of the Lambs', 'Saving Private Ryan']",243,15,9,36,22
3715,tosh_leef,764,"['Possessor', 'After Yang', 'Arrival', 'Easy A']",1631,59,28,46,44
3716,emquinn,184,[],431,12,10,9,8
3717,timallengrunt,1,"['Die Hard', 'The Silence of the Lambs', ""Rosemary's Baby"", 'Return of the Jedi']",504,28,36,22,11
3718,calbertjohn,482,"['Scooby-Doo', 'The Favourite', 'Parasite', 'The Florida Project']",722,69,2,28,23
3719,ernie_21,216,"['Before Sunrise', 'Everything Everywhere All at Once', 'Eternal Sunshine of the Spotless Mind', 'Coraline']",427,22,0,19,23
3720,ieatlipgloss,493,"['Call Me by Your Name', 'Autumn Sonata', 'Evil', 'Bonnie and Clyde']",834,30,6,10,8
3721,warungsop28,190,"['Butch Cassidy and the Sundance Kid', 'Catch Me If You Can', 'The Shawshank Redemption', 'Notting Hill']",884,93,2,888,926
3722,xakbarb,219,"['Nowhere', 'Beautiful Boy', 'Whiplash', 'The Substance']",1286,84,14,32,44
3723,dangrip,3779,"['Almost Famous', 'A Bronx Tale', 'Heat', 'The Sandlot']",3272,95,19,62,50
3724,elliottlozano,312,"['Some Like It Hot', 'Taxi Driver', 'Hereditary', ""Buffalo '66""]",1110,77,0,30,21
3725,kainlane,58,[],675,24,0,2,3
3726,clara_x,115,"['Scream', 'Midsommar', 'Last Night in Soho', 'Hereditary']",223,21,0,13,6
3727,mariacuellaru,27,"['Dogtooth', 'Vagabond', 'Amores Perros', 'Songs from the Second Floor']",259,21,0,22,24
3728,ashilou,54,"['Safe Journey', 'Dogman', 'Happy as Lazzaro', 'Atlantic Bar']",217,31,0,30,36
3729,slashslinger,905,"['Gremlins', 'The Thing', 'Godzilla vs. Mothra', 'Videodrome']",4011,134,11,108,94
3730,jdwrudy25,0,"['Zardoz', 'Truck Turner', 'A Serious Man', 'The Beakmann Incident']",6238,103,2,39,98
3731,rafael54321,293,"['Lemonade Mouth', 'Sky High', 'Challengers', 'Silver Linings Playbook']",790,44,4,18,16
3732,feloniousfunk,18942,"['The Boys in the Boat', 'The Boys in the Boat', 'The Boys in the Boat', 'The Boys in the Boat']",5106,73,94,242,442
3733,i_love_,4490,"['The Lord of the Rings: The Return of the King', 'Neon Genesis Evangelion: The End of Evangelion', 'Hercules', 'Fight Club']",337,9,20,774,312
3734,westhelara,2280,"['Wolfwalkers', 'The Banshees of Inisherin', 'Hundreds of Beavers', 'John Wick: Chapter 4']",2211,41,25,823,429
3735,frrt,7867,"['The Night I Swam', 'Clean, Shaven', 'Japón', 'Wake in Fright']",5034,16,20,344,179
3736,madijelli,1304,"['Gone Girl', 'Office Space', 'The Shawshank Redemption', 'Challengers']",1404,22,7,41,28
3737,cameryn468,574,"['Puss in Boots: The Last Wish', 'The Gentlemen', 'Manchester by the Sea', 'Mickey 17']",542,10,5,6,6
3738,manicero,0,[],323,3,0,1,0
3739,egriebsch,175,"['The Royal Tenenbaums', 'Amélie', 'My Neighbor Totoro', 'Mamma Mia!']",298,48,0,26,23
3740,adrianocamacho,6,"['Evil Dead', 'Hereditary']",126,10,0,17,16
3741,fscfsc,167,"['A Monster Calls', 'The Plane Tree', 'The Devil Wears Prada']",644,39,0,17,24
3742,nate2487,0,"['Jurassic Park', 'Beauty and the Beast', 'Terminator 2: Judgment Day', 'Teenage Mutant Ninja Turtles']",1046,52,13,49,55
3743,jackaghabi11,0,[],193,35,2,21,20
3744,_zemonreviews,0,[],602,38,0,0,0
3745,simmsk,5,"['Spencer', 'Will & Harper', 'We Live in Time', 'Longlegs']",94,21,3,10,8
3746,_adelaide,99,"['The Worst Person in the World', 'The Rocky Horror Picture Show', 'Love', 'Y Tu Mamá También']",782,9,4,30,38
3747,magsss5,575,"['Lady Bird', 'The Princess Bride', 'Me and Earl and the Dying Girl', 'Chemical Hearts']",477,71,14,29,25
3748,sylvianorthstry,269,"['Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles', 'Ritual', 'Love, Simon', 'Anora']",244,23,8,23,26
3749,juluzsg,5,"['Ran', 'War and Peace', 'Rear Window', 'The Fabelmans']",220,5,3,16,24
3750,barbaraloden,258,"['Salò, or the 120 Days of Sodom', 'In the Cut', 'The World', ""Vive L'Amour""]",2304,102,5,279,406
3751,houstonion,1813,"['In the Mouth of Madness', 'Elvis', 'The Death King', 'Ghost']",3596,89,180,132,300
3752,sammfrog,1003,"['Portrait of a Lady on Fire', 'Perfect Blue', 'Oslo, August 31st', 'Mulholland Drive']",880,80,38,227,518
3753,jeshuam,2467,"['Star Wars: Episode III –\xa0Revenge of the Sith', 'Die Nibelungen: Siegfried', 'Andrei Rublev', 'The Lord of the Rings: The Fellowship of the Ring']",2930,25,6,93,100
3754,kirmca,1079,"['Fast Five', 'Persuasion', 'Popstar: Never Stop Never Stopping', 'The Sparks Brothers']",2282,144,14,28,39
3755,cinephileadict,80,"['Mad Max: Fury Road', 'Apocalypse Now', 'Zodiac', 'The Shawshank Redemption']",5540,1534,29,5,23
3756,gulkoil,0,"['The Shining', 'Eyes Wide Shut', 'Star Wars: Episode III –\xa0Revenge of the Sith', 'Puss in Boots: The Last Wish']",466,4,0,1,3
3757,brianloring,828,"['The Passion of Joan of Arc', 'Brazil', 'Mishima: A Life in Four Chapters', 'Koyaanisqatsi']",875,49,11,101,69
3758,brycejqadams,0,[],228,14,0,3,0
3759,johannabeaven,41,[],860,13,0,10,10
3760,beige_gent,4,[],44,0,0,17,15
3761,regarantza,28,"['The Talented Mr. Ripley', 'Past Lives', 'Little Miss Sunshine', 'Tenet']",221,27,0,14,13
3762,tinker2397,110,"['The Lord of the Rings: The Two Towers', 'Apocalypse Now', 'Children of Men', 'Heat']",1227,85,8,100,79
3763,robinw07,130,"['The Punisher', 'Interstellar', 'Lady Bird', 'Uncharted']",279,20,4,20,14
3764,dark77778,193,"['The NeverEnding Story', 'Hot Fuzz', 'Labyrinth', 'Treasure Planet']",262,10,4,35,16
3765,smallemache,255,"['The Descent', 'Bones and All', 'Pumpkin', 'SLC Punk']",302,16,16,75,82
3766,andyloveopossum,296,"['Everything Everywhere All at Once', 'Sorry to Bother You', 'Signs', 'Raiders of the Lost Ark']",312,16,3,19,19
3767,johnny316,4237,"['Twin Peaks: The Return', 'Mulholland Drive', 'Eraserhead', 'The Elephant Man']",2351,66,179,588,852
3768,movieguy_2007,903,"['Star Wars: Episode III –\xa0Revenge of the Sith', 'Magnolia', 'The Thing', 'Dazed and Confused']",2023,171,118,100,457
3769,vicente28,115,"[""Singin' in the Rain"", 'Lawrence of Arabia', 'The Wicker Man', ""Howl's Moving Castle""]",1119,30,7,26,20
3770,jsbru486,2282,"['Eraserhead', 'The Shining', 'Fallen Angels', 'An American Werewolf in London']",725,24,25,16,20
3771,scottnaar,0,"['The Witch', 'Twin Peaks: Fire Walk with Me', 'Hocus Pocus', 'Mirror']",532,106,6,15,13
3772,nobby1138,2,"[""At the Earth's Core"", 'Harold and Maude', 'The Thing', 'Dredd']",1058,51,31,56,44
3773,tynanbrooks,439,"['Do the Right Thing', 'A Woman Under the Influence', 'Beau Travail', 'Andrei Rublev']",572,23,0,14,106
3774,richardginorg,0,[],393,101,0,19,15
3775,rorymoe876,419,"['Terrifier 3', 'Psycho', 'Fall', 'Terrifier 2']",1285,103,7,13,14
3776,aminreza,836,"['Cries and Whispers', 'How Green Was My Valley', 'Vertigo', 'Red Beard']",609,3,4,187,138
3777,alexteichman,1254,"['Vertigo', 'Day for Night', 'The Taste of Things', 'Little Women']",2513,265,11,61,76
3778,cberlin98,1484,"['Charade', 'Past Lives', 'The Sound of Music', 'The Incredibles']",1868,79,45,37,34
3779,barbrajoan,438,"['The Hours', 'Connie and Carla', 'The Silence of the Lambs', 'Death Becomes Her']",2019,132,11,342,169
3780,mariaflor,1031,"['It Happened One Night', 'Chungking Express', 'The Umbrellas of Cherbourg', 'Silvia Prieto']",1217,3,26,224,92
3781,manu_stone,220,"['V for Vendetta', 'Funeral Parade of Roses', 'Edward Scissorhands', 'Vivre Sa Vie']",1541,61,9,29,34
3782,0_yan,108,"['La Haine', 'Spirited Away', 'Interstellar', '2001: A Space Odyssey']",121,11,0,26,25
3783,jmc,83,"['Dazed and Confused', 'Almost Famous', 'Good Morning', ""Kiki's Delivery Service""]",3573,92,39,474,304
3784,missadamojo,460,"['Wings of Desire', 'Phantom Thread', 'A Girl Walks Home Alone at Night', 'Nowhere']",379,46,2,29,31
3785,alex_murphy,66,"['Back to the Future', 'Toy Story', 'GoodFellas', 'Jaws']",3291,78,33,249,103
3786,s0nny,129,"['Wings of Desire', 'Videodrome', 'Tropical Malady', 'Orlando']",482,18,2,52,48
3787,deakinator,5025,"['Julien Donkey-Boy', 'Twin Peaks: Fire Walk with Me', 'Napoleon', 'Sunrise: A Song of Two Humans']",1055,91,62,113,125
3788,vishesh_kumar,69,"['The Godfather Part II', 'Taxi Driver', 'La La Land', 'Incendies']",348,31,3,89,64
3789,_fran_,103,"['Once Upon a Time in the West', ""Singin' in the Rain"", ""Ocean's Eleven"", 'Taxi Driver']",1737,36,91,12,11
3790,milksplash,94,"['Challengers', 'Red Riding: The Year of Our Lord 1974', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Under the Banner of Heaven']",227,15,0,25,11
3791,henriks27,54,"['Dune: Part Two', 'A Few Good Men', 'Interstellar', 'Silver Skates']",817,27,33,20,19
3792,nbertsch,1698,"['The Last Waltz', 'The Heartbreak Kid', 'Nickel Boys', 'They Came Together']",1209,48,24,62,27
3793,agoodlilmonkey,1461,"['Catch Me If You Can', 'Everybody Wants Some!!', 'City Lights', 'Shakespeare in Love']",1527,33,3,97,19
3794,tommulligan,92,"['Hunt for the Wilderpeople', 'Back to the Future', 'Ratatouille', 'Love & Basketball']",1159,112,23,27,26
3795,punkgypsyvision,258,"['Mamma Mia!', 'What Ever Happened to Baby Jane?', 'Kill Bill: Vol. 1', 'Tootsie']",1216,61,5,17,16
3796,4ivilo,16,"['The Green Mile', 'Se7en', ""Miss Peregrine's Home for Peculiar Children""]",127,4,0,0,0
3797,alexjenna,149,"['Norma Rae', 'Frankie and Johnny', 'The English Patient', 'Steel Magnolias']",789,33,6,63,58
3798,andrewfernie,2609,"['The Alligator People', 'The Black Sleep', 'White Zombie', 'Twins of Evil']",1636,62,78,81,76
3799,barleythedog,66,"['Cube', 'Hot Fuzz', 'The Frame', ""Hachi: A Dog's Tale""]",502,65,4,99,61
3800,thebigjohnson95,475,"['GoodFellas', 'The Blues Brothers', 'The Dark Knight', 'Fail Safe']",2462,72,7,9,18
3801,agw1971,36,"['Tombstone', 'Smokey and the Bandit', 'The War of the Worlds', ""The Pope's Exorcist""]",393,72,2,288,239
3802,cinematicbrix,1184,"['Popular Music', 'Donnie Darko', 'Blade Runner', 'Fanny and Alexander']",932,34,40,34,33
3803,efil5zaggin,422,"['Hamlet 2', 'Dolemite', 'Intact', 'Night of the Living Dead']",1357,72,10,18,23
3804,walkerct,2654,"['Cléo from 5 to 7', 'The Seventh Seal', 'Mad Max: Fury Road', 'Little Women']",2882,26,19,460,362
3805,thatweirdchick,391,"['The Great Muppet Caper', 'The Nightmare Before Christmas', 'The Evil Dead', 'Pride and Prejudice']",1551,37,2,10,12
3806,beamercineast,382,"['Jurassic World Rebirth', 'From the World of John Wick: Ballerina', 'Mission: Impossible – The Final Reckoning', 'Superman']",5057,268,0,100,136
3807,thekliner,31,"['12 Angry Men', 'Touch of Evil', 'North by Northwest', 'Yojimbo']",3225,89,90,48,43
3808,julia_a123,29,"['Back to the Future', ""Singin' in the Rain"", 'The Social Network', 'Hereditary']",682,26,6,20,25
3809,salsaguy,44,"['The Lord of the Rings: The Two Towers', 'The Life Aquatic with Steve Zissou', 'Holes', 'La La Land']",1419,41,15,45,48
3810,maxelmendorf,357,"['Punch-Drunk Love', 'Mishima: A Life in Four Chapters', 'Metropolitan', 'Tampopo']",1063,71,43,80,50
3811,marier02474,70,[],934,25,0,4,4
3812,cutlassaber,2212,"['Everything Everywhere All at Once', 'Scott Pilgrim vs. the World', 'Spider-Man: Into the Spider-Verse', 'Dead Poets Society']",1539,77,51,35,46
3813,mesoesq,0,"['Godzilla', 'Jurassic Park', 'From Russia with Love', 'Jaws']",290,70,24,7,28
3814,nicolasnadeau,122,"['Goodbye, Dragon Inn', 'Knightriders', 'Perfect Days', 'The Cook, the Thief, His Wife & Her Lover']",1023,43,0,76,124
3815,melatoninman,1149,"['House', 'Ex Machina', 'Neon Genesis Evangelion: The End of Evangelion', 'Shin Godzilla']",564,15,10,17,13
3816,big_kaiju_z,115,[],215,43,0,155,12
3817,ijustwannadie,625,"['After Life', 'The Thing', 'Police Story', 'Cure']",1538,46,3,51,25
3818,thatfrogghoul,549,"['Mad God', 'I Saw the TV Glow', 'Dinner in America', 'Beyond the Black Rainbow']",1186,128,29,158,92
3819,nash1334,99,"['In Bruges', 'The Lord of the Rings: The Fellowship of the Ring', 'Dune: Part Two', 'Theater Camp']",1734,27,4,20,19
3820,liranyosh,25,"['Pulp Fiction', 'The NeverEnding Story', 'Ghostbusters', 'Gremlins']",507,34,10,128,119
3821,sophiejoo,230,"['The Social Network', 'Nomadland', 'Before Sunset', 'Punch-Drunk Love']",878,32,10,86,73
3822,linasophie111,75,"['Emma.', 'Nope', 'Knives Out', 'Parasite']",338,55,3,30,19
3823,nesib,0,"['Oldboy', 'Midnight Cowboy', 'Léon: The Professional', 'City Lights']",1636,310,2,231,327
3824,aimee_rcs,46,"[""C'mon C'mon"", 'Boy', 'Mamma Mia!', 'The Irishman']",228,32,5,24,36
3825,tozzlan,9,[],84,1,0,1,0
3826,finnlands,91,"['Shaun of the Dead', 'Pulp Fiction', 'Snatch', 'La Haine']",550,44,7,12,8
3827,amybrads,258,"['Coraline', 'Ghost in the Shell', 'Sympathy for Mr. Vengeance', 'Twin Peaks: Fire Walk with Me']",1840,8,18,39,40
3828,zaque21,0,"['Blade Runner', ""Ocean's Eleven"", 'Bullet Train', 'Inglourious Basterds']",159,32,0,2,2
3829,nowuuhh,316,"['Chicago', 'American Psycho', 'Black Swan', 'Puss in Boots: The Last Wish']",539,130,32,77,112
3830,cershmer,5,"['10 Things I Hate About You', 'Clueless', 'Mean Girls', 'Pretty Woman']",488,74,5,12,11
3831,aryas05,1,"['Spider-Man: Into the Spider-Verse', 'La La Land', 'Priscilla', 'Lost Ladies']",183,10,0,9,7
3832,samimovies99,16,"['Pulp Fiction', 'GoodFellas', 'La Haine', ""Schindler's List""]",857,74,29,323,296
3833,delaneykemp,349,"['Scream', 'Bodies Bodies Bodies', ""Willy's Wonderland"", 'Black Swan']",145,14,2,20,13
3834,wtssfi,116,"['Y Tu Mamá También', 'Aftersun', 'Call Me by Your Name', 'All About My Mother']",219,18,0,28,29
3835,simple_panic,58,"['Scott Pilgrim vs. the World', 'Mean Girls', 'The Perks of Being a Wallflower', 'Dead Poets Society']",658,30,3,25,17
3836,addisonben,50,"['Everything Everywhere All at Once', 'Perfect Days', 'The Holdovers', 'Sometimes I Think About Dying']",348,0,2,24,30
3837,cinemurat,27,"['A Clockwork Orange', 'Saving Private Ryan', 'Back to the Future', 'The Lord of the Rings: The Fellowship of the Ring']",2255,36,0,26,14
3838,burakgoral,3,"['Chungking Express', 'Heat', 'Double Indemnity', 'Once Upon a Time in Anatolia']",4955,78,4,40,929
3839,suganthg,280,"['Anora', '1: Nenokkadine', 'The Outrun', 'Laila Majnu']",1452,67,0,30,28
3840,rachlereplicant,1765,"['Fargo', 'The Thing', 'Eternal Sunshine of the Spotless Mind', 'Parasite']",3277,105,0,269,113
3841,luca_uchiha_72,2688,"['Memories of Murder', 'The Godfather', 'Lady Vengeance', 'Unforgiven']",1636,198,543,194,121
3842,ladydunkerque,178,"['Léon: The Professional', 'Reservoir Dogs', 'Damage', 'The Cook, the Thief, His Wife & Her Lover']",457,72,2,18,26
3843,taylor130,75,"['Parasite', '1917', 'The Glass Castle', 'Little Women']",1673,93,13,89,74
3844,ollarethesosa69,39,"['Blue Is the Warmest Color', 'The Last of the Mohicans', 'Unbreakable', 'Sicario']",2037,9,33,26,49
3845,someone29,210,"['Come Closer', 'Prisoners', 'Sing Sing', 'Lawrence of Arabia']",588,12,84,761,489
3846,drekabani,347,"['Seconds', ""I'm Thinking of Ending Things"", 'Monster', 'A Girl Walks Home Alone at Night']",1500,84,2,6,6
3847,pm81,0,"['Terminator 2: Judgment Day', 'Pulp Fiction', 'The Dark Knight', 'Titanic']",1449,84,27,181,181
3848,popwow,167,"['La La Land', 'Interstellar', 'Everything Everywhere All at Once', 'Whiplash']",720,88,9,115,414
3849,moviesarelife1,2771,"['The Wizard of Oz', 'Home Alone', 'Superbad', 'Saving Private Ryan']",9058,658,0,3645,1188
3850,samoubizam,365,"['Farewell My Concubine', 'The Phantom of the Opera', 'Maurice', 'The Love Witch']",766,84,0,20,22
3851,abelgance,37,"['Napoleon', 'Rocco and His Brothers', 'Nickel Boys', 'The Lighthouse']",2708,47,26,17,14
3852,drewrom,159,"[""Bill & Ted's Excellent Adventure"", 'Everything Everywhere All at Once', 'Interview with the Vampire', 'Nausicaä of the Valley of the Wind']",896,23,0,18,21
3853,enzo_menezes,692,"['The Book of Clarence', 'La Haine', 'They Cloned Tyrone', 'Spirited Away']",564,15,2,43,44
3854,kiramidhead,0,"['The Thing', 'Bride of Frankenstein', 'The Big Lebowski', 'Indiana Jones and the Last Crusade']",263,18,15,5,8
3855,pablito_reyes14,68,"['Pulp Fiction', 'mid90s', 'Amélie', 'Güeros']",236,2,0,5,5
3856,laneyjuice,215,"['Boogie Nights', 'Bottle Rocket', ""C'mon C'mon"", 'Mad Max: Fury Road']",1027,31,26,374,151
3857,darwinski,21,"['Godzilla Minus One', 'The Owl House: Thanks to Them', 'Puss in Boots: The Last Wish', 'Megamind']",243,77,3,9,9
3858,jakelikesamovie,282,"['Star Wars', 'The Departed', 'Jurassic Park', 'Spider-Man: Into the Spider-Verse']",679,38,9,35,24
3859,joeyarch,0,[],49,0,0,2,2
3860,crazyydude46,89,"['Dune: Part Two', 'The Amazing Spider-Man', 'The Sandlot', ""My Hero Academia: You're Next""]",77,2,0,5,4
3861,pvmovies,2081,"['E.T. the Extra-Terrestrial', 'Scott Pilgrim vs. the World', 'Whiplash', 'Hereditary']",1594,79,4,32,49
3862,moviepsycho06,3787,"['Predator', 'Jurassic Park', 'Guardians of the Galaxy', 'Gladiator']",1539,138,123,175,122
3863,heiifiregoodman,114,"['Neon Genesis Evangelion: The End of Evangelion', 'Saving Private Ryan', 'Whiplash', 'Deadpool & Wolverine']",531,10,10,29,60
3864,danirc1,7,"['Forrest Gump', 'Life Is Beautiful', 'Pride & Prejudice', 'Lady Bird']",139,11,0,4,0
3865,selinayu,0,"['La Chimera', 'The Power of the Dog', 'Call Me by Your Name', 'Raw']",477,43,0,27,2
3866,ontheindigo,6,"['Newsies', 'I Saw the TV Glow']",329,30,2,8,5
3867,vshz,0,"['The Irishman', 'Back to the Future', 'Little Miss Sunshine', ""Kiki's Delivery Service""]",441,56,3,6,2
3868,ish_08,122,"['All of Us Strangers', ""But I'm a Cheerleader"", 'Here to be Heard: The Story of The Slits', ""Since Yesterday: The Untold Story of Scotland's Girl Bands""]",215,11,2,7,7
3869,biggerthanma,108,"['How to Lose a Guy in 10 Days', 'The Parent Trap', 'Aftersun', 'About Time']",253,4,3,5,4
3870,sillysahaan,34,[],276,5,0,8,8
3871,goliwadekar,598,"['Possession', 'Miracle Mile', 'Underground', 'The Death of Mr. Lazarescu']",2305,93,21,560,932
3872,danbudnik,0,"['Brewster McCloud', 'The Last Slumber Party', 'The Falls', 'Iced']",2025,62,3,115,391
3873,jchuck88,0,[],2156,8,2,4,4
3874,eddy_jpeg,0,"['The Vanishing', 'Eternal Sunshine of the Spotless Mind', 'Rosetta', 'Punch-Drunk Love']",6881,125,63,26,54
3875,blu_cerulean,2,"['Babylon', 'Princess Mononoke', 'Belle', 'The French Dispatch']",61,1,0,6,6
3876,possumbilities,51,"['Memento', 'The Babadook', '28 Days Later', 'Drive']",3787,160,9,12,8
3877,paginaescrivint,193,"['Aftersun', 'Jules and Jim', ""L'Amour fou"", 'Trenque Lauquen']",1792,63,22,45,37
3878,rbonaime,893,"['Toy Story', 'Wet Hot American Summer', 'Home Alone', 'City Lights']",5856,110,157,150,334
3879,profdorkmen,11,"['The Sting', 'Bud Abbott and Lou Costello Meet Frankenstein', 'Stalag 17', 'Bride of Frankenstein']",2288,176,4,76,76
3880,muirneach,396,"['Paris, Texas', 'Butch Cassidy and the Sundance Kid', 'For a Few Dollars More', 'Dog Day Afternoon']",726,27,6,25,53
3881,tanngrisnir,0,[],758,12,0,0,3
3882,leggoet,77,"['Donkey Skin', 'The Thing', 'Children of Men', 'All About Eve']",4653,219,145,668,522
3883,jessmcgrath,0,"['Stella Dallas', ""Pandora's Box"", 'Bride of Frankenstein', ""It's a Wonderful Life""]",4316,134,0,268,210
3884,willmiller,2724,"['12 Angry Men', 'Casablanca', 'A Clockwork Orange', 'The Wrong Man']",3066,46,5,50,48
3885,_indi111,95,"['Waves', 'Bones and All', 'Everything Everywhere All at Once', 'The Hunger Games']",231,11,0,3,2
3886,alexfarkas13,401,"['Memento', 'Prisoners', 'La La Land', 'The Other Guys']",1002,36,4,22,18
3887,qw9no,304,"[""It's a Wonderful Life"", 'The Sound of Music', 'Mulholland Drive', 'Autumn Sonata']",615,156,8,337,492
3888,ivanapeloza,68,"['Mean Girls', 'School of Rock', 'Bottoms', 'Little Women']",95,7,0,27,19
3889,davidjams,322,"['The Cranes Are Flying', 'Sorcerer', 'Brazil', 'Chungking Express']",3281,68,15,396,1957
3890,bellacadore,490,"['Little Women', 'Harry Potter and the Prisoner of Azkaban', ""I'm Still Here"", 'La La Land']",1216,30,18,22,26
3891,aks1214,1253,"['The Maxx', ""Who's Afraid of Virginia Woolf?"", 'What Happened Was...', 'Coherence']",758,22,3,28,27
